name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2022-12-11,85.7,63.9,74.7,89.2,63.9,75.8,68.7,82.8,0,0,0,,0,0,8.1,10.5,8.2,1014.6,40.8,6.5,224.1,19.4,8,30,2022-12-11T06:08:45,2022-12-11T17:22:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-12,85.9,70.7,76.5,90.5,70.7,77.9,69.4,79.9,0,0,0,,0,0,5.8,13.6,20.1,1013.5,28.4,6.3,208.8,18,7,10,2022-12-12T06:09:18,2022-12-12T17:22:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-13,85.9,68,76.1,90.5,68,77.6,69.3,80.7,0,0,0,,0,0,9.8,9.5,323.3,1011.5,32.3,6.4,218.3,18.8,8,30,2022-12-13T06:09:52,2022-12-13T17:22:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-14,91,67.9,77.8,94.1,67.9,79.5,68.9,76.4,0,0,0,,0,0,10.7,12.7,289.5,1010.1,31.1,6.2,224.3,19.2,8,30,2022-12-14T06:10:25,2022-12-14T17:23:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-15,91.1,69.8,78.3,94.3,69.8,79.6,68.6,74.9,0,0,0,,0,0,6.9,12.3,280.2,1011.1,28.6,6.6,231.9,20,8,30,2022-12-15T06:10:58,2022-12-15T17:23:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-16,87.6,68.2,77.2,91.4,68.2,78.5,69.4,78.5,0,0,0,,0,0,9.8,11.4,349,1011.8,35.6,6.3,230.6,19.9,8,10,2022-12-16T06:11:31,2022-12-16T17:24:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-17,87.6,71.6,78.9,94.2,71.6,80.9,71.6,79.5,0,0,0,,0,0,8.3,11.4,21.5,1011.5,47.3,6.2,223.1,19.3,8,60,2022-12-17T06:12:03,2022-12-17T17:24:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2022-12-18,85.9,73.4,78.1,90.2,73.4,79.3,71.5,81.4,0.076,100,4.17,rain,0,0,9.8,26.4,329.7,1013.2,59.7,6.3,218.4,18.8,8,30,2022-12-18T06:12:35,2022-12-18T17:25:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-19,86,68.3,77.1,89.6,68.3,78.5,69.9,79.9,0,0,0,rain,0,0,25.3,14.9,30.6,1014.7,47.3,5.5,226.4,19.5,8,10,2022-12-19T06:13:06,2022-12-19T17:25:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2022-12-20,85.9,70.1,77.2,90.6,70.1,78.8,70.9,82.1,0,0,0,rain,0,0,9.2,11.3,58.8,1015.1,53,6.2,214.4,18.4,8,10,2022-12-20T06:13:37,2022-12-20T17:25:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-21,85.9,67.2,77.2,90.6,67.2,78.2,70.3,79.9,0.153,100,4.17,rain,0,0,11.6,9.2,34.1,1014.6,57,6.3,228.6,19.8,8,10,2022-12-21T06:14:07,2022-12-21T17:26:27,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-22,84.2,71.6,77.2,89.5,71.6,78.7,70.4,80.6,0.004,100,4.17,rain,0,0,8.7,13.5,56.9,1014.2,41.2,6.3,202,17.5,8,10,2022-12-22T06:14:37,2022-12-22T17:26:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-23,85.9,68.3,77,91.9,68.3,78.5,69.8,79.8,0,0,0,,0,0,9.4,12.7,11.7,1015,28.3,6.1,216.1,18.8,8,10,2022-12-23T06:15:06,2022-12-23T17:27:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-24,80.6,71.5,75.4,84.3,71.5,75.9,70.2,84.5,0.094,100,16.67,rain,0,0,34.4,19,47.1,1016.2,85.8,5.9,165.2,14.2,7,10,2022-12-24T06:15:35,2022-12-24T17:27:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-25,80.4,69.4,73.1,83.7,69.4,73.4,69.2,88.1,0.51,100,16.67,rain,0,0,8.3,11.2,300.4,1016.1,88.2,4.2,49.5,4.2,3,10,2022-12-25T06:16:02,2022-12-25T17:28:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2022-12-26,73.3,66.5,69.8,73.3,66.5,69.8,66.5,89.5,0.324,100,25,rain,0,0,23,7.6,133.8,1017.6,96.7,5.6,60,5.2,4,10,2022-12-26T06:16:30,2022-12-26T17:29:04,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7,remote"
San Pedro Sula,2022-12-27,69.9,66.2,68.9,69.9,66.2,68.9,65,87.5,0.054,100,16.67,rain,0,0,6.3,7.7,171.3,1018.9,98.4,5.8,10.4,0.9,0,10,2022-12-27T06:16:56,2022-12-27T17:29:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2022-12-28,76.9,67.9,71.7,76.9,67.9,71.7,66.3,83.6,0.196,100,12.5,rain,0,0,6.5,6.6,176,1017.5,90.5,6.2,14.6,1.2,1,10,2022-12-28T06:17:21,2022-12-28T17:30:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-29,83.6,69.5,75.2,87.9,69.5,76.1,68.5,80.4,0,0,0,,0,0,11,9.9,23.9,1015.4,59.1,6.2,224.2,19.4,8,10,2022-12-29T06:17:46,2022-12-29T17:30:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999"
San Pedro Sula,2022-12-30,87.5,68.5,76.6,92.6,68.5,78.1,69.4,80,0,0,0,,0,0,12.3,13.5,45.9,1013.6,29.3,6.3,231.3,19.8,8,30,2022-12-30T06:18:10,2022-12-30T17:31:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-31,87.6,69.8,77.9,93.8,69.8,79.9,71.4,81.3,0,0,0,rain,0,0,10.7,14.4,17.8,1014.7,61,6.3,227.2,19.6,8,60,2022-12-31T06:18:33,2022-12-31T17:31:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-01-01,87.7,71.5,77.7,91.5,71.5,79,70,78.9,0,0,0,,0,0,10.5,12.7,22.4,1015,50.1,6.2,196.9,17,7,30,2023-01-01T06:18:56,2023-01-01T17:32:27,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78708099999,MHLM,MGPB,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-01-02,87.7,69.8,77.2,91.5,69.8,78.5,69.2,78.2,0,0,0,,0,0,11.9,15.9,337.2,1014.6,29.5,6.3,228.7,19.6,8,30,2023-01-02T06:19:17,2023-01-02T17:33:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-03,89.5,68.6,77.8,94.8,68.6,79.1,69.1,76.9,0,0,0,,0,0,7.8,12.4,291.5,1013.8,26,6.3,233.9,20.1,8,30,2023-01-03T06:19:37,2023-01-03T17:33:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-04,87.7,68.1,77.4,92.1,68.1,78.9,69.1,77.5,0,0,0,,0,0,11,12.5,24.9,1014.2,25.1,6.2,228.7,19.9,8,30,2023-01-04T06:19:57,2023-01-04T17:34:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-01-05,86.2,71.4,77.8,91,71.4,79.2,70.1,78.5,0,0,0,rain,0,0,15,14.5,14.7,1016.5,46.7,6.1,227.1,19.8,8,10,2023-01-05T06:20:15,2023-01-05T17:34:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-06,78.8,69.7,74.1,78.8,69.7,74.1,68.9,84.1,0.122,100,8.33,rain,0,0,11.4,10.1,25.8,1018.3,74.1,6.1,222.6,19.3,8,10,2023-01-06T06:20:33,2023-01-06T17:35:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-01-07,80.6,70.1,74.7,84,70.1,75.2,70.3,86.9,0.117,100,12.5,rain,0,0,9.6,10,67.5,1017.6,90.3,5.7,228.5,19.8,8,10,2023-01-07T06:20:49,2023-01-07T17:35:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-01-08,84.1,71.5,75.8,88.4,71.5,76.7,70.6,84.7,0.156,100,12.5,rain,0,0,8.9,11.2,46,1017.2,66.8,6.4,212.6,18.5,8,10,2023-01-08T06:21:05,2023-01-08T17:36:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-09,82.3,69.8,74.5,86.2,69.8,75,70,86.3,0.229,100,4.17,rain,0,0,7.2,12.7,274.2,1017.2,53.3,6.2,214.3,18.6,7,10,2023-01-09T06:21:19,2023-01-09T17:37:11,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-10,80.1,69.9,73.9,83.3,69.9,74,69.9,87.7,0.237,100,12.5,rain,0,0,8.3,13.1,285.1,1016.4,74.9,6,210.7,18.3,8,10,2023-01-10T06:21:32,2023-01-10T17:37:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-11,82.3,69.7,75,87.1,69.7,75.6,70.7,87.2,0.05,100,8.33,rain,0,0,12.5,10.3,40.8,1016.9,73.8,6,226.8,19.7,8,10,2023-01-11T06:21:45,2023-01-11T17:38:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-12,84.4,69.9,76.7,89.5,69.9,78,70.1,81.3,0,0,0,,0,0,10.5,11.1,47.9,1016,52.3,6.1,208.9,18.1,7,30,2023-01-12T06:21:56,2023-01-12T17:38:58,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-13,80.5,69.8,74,84.5,69.8,74.3,70.3,88.8,0.549,100,20.83,rain,0,0,12.3,12.6,13.7,1017.4,58.6,6,234,20.2,8,10,2023-01-13T06:22:06,2023-01-13T17:39:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-14,71.7,66.2,69.8,71.7,66.2,69.8,63.1,79.9,0.271,100,8.33,rain,0,0,16.3,20.1,40.6,1020.8,84.6,5.8,32.6,2.7,1,10,2023-01-14T06:22:15,2023-01-14T17:40:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-01-15,76.9,61,68.6,76.9,61,68.6,61.7,79.8,0.004,100,4.17,rain,0,0,8.5,11.3,336.6,1019.4,53.1,6.3,225.7,19.6,8,10,2023-01-15T06:22:23,2023-01-15T17:40:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-16,82.3,61,71,84.6,61,71.3,63.9,80,0.001,100,4.17,rain,0,0,10.3,11,330.7,1014.4,25.2,6.2,244.5,21.2,9,10,2023-01-16T06:22:29,2023-01-16T17:41:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-17,84.3,62.6,73.2,87.5,62.6,74.1,65.9,79.6,0,0,0,,0,0,8.5,11.1,16.7,1011.8,23.3,5.8,245.9,21.3,9,10,2023-01-17T06:22:35,2023-01-17T17:41:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-01-18,89.6,65.4,76.2,91.4,65.4,77,66.3,74.4,0,0,0,,0,0,11.2,13.2,15.8,1010.7,17.1,6.3,251.8,21.8,9,10,2023-01-18T06:22:39,2023-01-18T17:42:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-19,89.3,65.8,76.3,91.5,65.8,77.1,66.7,74.8,0,0,0,,0,0,15,13.6,11.8,1012.7,12.6,6.3,250.5,21.6,9,10,2023-01-19T06:22:42,2023-01-19T17:43:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-20,86,67.8,76.4,91.9,67.8,77.8,68.9,78.5,0,0,0,,0,0,12.1,13.7,10.7,1014.8,40.7,6.3,240.4,20.8,8,10,2023-01-20T06:22:44,2023-01-20T17:43:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-21,87.7,71.3,78,92.9,71.3,79.6,69.7,77.1,0,0,0,,0,0,11.4,12.6,39.4,1013.2,43.7,6.2,247.7,21.4,9,10,2023-01-21T06:22:45,2023-01-21T17:44:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-22,89.5,66.7,76.4,90.5,66.7,77,66,72.8,0,0,0,,0,0,13.2,15.6,10.4,1011.2,23.9,6.3,254.7,21.9,9,10,2023-01-22T06:22:45,2023-01-22T17:44:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-23,87.7,66.2,76.3,92.6,66.2,77.6,68.3,77.8,0,0,0,,0,0,10.7,13.7,9.8,1013.4,26.2,6.5,248.1,21.5,9,10,2023-01-23T06:22:43,2023-01-23T17:45:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-24,89.3,68.2,76.9,92.3,68.2,77.8,68.9,78.4,0,0,0,,0,0,13.6,13.3,5,1013.2,37.3,6.1,245.2,21.1,9,10,2023-01-24T06:22:41,2023-01-24T17:45:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-25,94.8,68.3,78.9,98.4,68.3,80.4,68.9,74.5,0,0,0,,0,0,12.5,17.2,16.5,1011.9,28,6.3,252.5,21.8,9,30,2023-01-25T06:22:37,2023-01-25T17:46:22,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-26,84,71.4,75.7,89.5,71.4,76.3,70.6,84.6,0.084,100,8.33,rain,0,0,12.3,13.6,2.7,1015.1,64.1,5.8,244.1,21,9,10,2023-01-26T06:22:32,2023-01-26T17:46:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-27,85.8,69.8,76.8,90.4,69.8,77.9,69.3,79,0.15,100,12.5,rain,0,0,14.5,18.2,23.8,1016.3,62.2,6,239.2,20.7,9,10,2023-01-27T06:22:26,2023-01-27T17:47:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-28,84.2,66.5,76.9,87.4,66.5,77.8,68.4,76.8,0,0,0,rain,0,0,14.3,16.7,27.1,1016,40.6,6.2,253.5,21.9,9,10,2023-01-28T06:22:18,2023-01-28T17:47:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-01-29,86,68.1,76.1,89.5,68.1,77.2,67.9,77.6,0,0,0,,0,0,13.2,14.7,22.2,1015.1,43.4,6.2,255.2,22,9,10,2023-01-29T06:22:10,2023-01-29T17:48:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-30,86.1,68.1,76.7,89.4,68.1,77.7,68.6,78,0,0,0,,0,0,13,13.7,25.9,1014.7,27.9,6.4,249.9,21.6,9,10,2023-01-30T06:22:00,2023-01-30T17:48:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-01-31,85.9,68.2,77.5,90.8,68.2,79,69.9,78.8,0,0,0,rain,0,0,13.4,15.9,26,1014.9,37.1,6.1,245,21.2,9,10,2023-01-31T06:21:49,2023-01-31T17:49:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-02-01,87.7,69.8,78.2,92.7,69.8,79.7,70.1,77.8,0.001,100,4.17,rain,0,0,13.9,13.9,27.6,1015.5,33.9,6.3,245,21.3,9,10,2023-02-01T06:21:37,2023-02-01T17:49:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-02,87.6,68.2,77.2,90.3,68.2,78,68.2,76,0,0,0,,0,0,11.4,14.5,32.9,1015.5,29.8,6.3,241.5,20.8,9,10,2023-02-02T06:21:24,2023-02-02T17:50:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-02-03,85.9,69.6,76.8,89.5,69.6,77.9,69.2,78.8,0,0,0,rain,0,0,12.1,17.1,30.8,1017.2,45.8,6.1,255.2,22.1,9,10,2023-02-03T06:21:10,2023-02-03T17:50:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-04,85.8,68,75.5,89.3,68,76.5,68,78.9,0,0,0,rain,0,0,12.8,16.9,24.6,1017.8,47.2,6.3,259.4,22.6,9,10,2023-02-04T06:20:55,2023-02-04T17:51:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-02-05,84.3,69.7,75.8,88.3,69.7,76.8,69.4,81.7,0.315,100,8.33,rain,0,0,11.4,15.9,29.8,1017.3,71.7,6.3,257.3,22.2,9,10,2023-02-05T06:20:38,2023-02-05T17:51:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
